time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-06T02:48:21.900Z,11.1723,125.7154,36.73,5,mb,,102,4.078,0.71,us,us1000bmmi,2018-02-28T02:32:28.040Z,"6km ENE of Salcedo, Philippines",earthquake,5.7,6.4,0.061,84,reviewed,us,us
2017-11-30T01:16:08.470Z,7.4028,126.6988,58.12,5.1,mb,,92,1.159,0.67,us,us1000bj61,2018-02-20T09:06:07.040Z,"13km ESE of Baculin, Philippines",earthquake,8.8,5.1,0.04,201,reviewed,us,us
2017-11-08T07:23:21.810Z,6.284,125.951,119.51,5.1,mb,,52,0.863,0.87,us,us2000bk9c,2018-01-31T03:04:43.040Z,"24km WSW of Surup, Philippines",earthquake,8.5,5.3,0.041,194,reviewed,us,us
2017-10-22T14:21:01.450Z,14.0002,120.7252,209.39,5.4,mww,,21,0.228,0.81,us,us1000avnl,2018-01-17T21:50:29.040Z,"0km NNW of Putol, Philippines",earthquake,6.6,2.7,0.046,45,reviewed,us,us
2017-09-23T21:20:17.300Z,7.573,124.8211,10,5,mb,,96,0.903,0.55,us,us2000atpq,2017-12-19T01:54:14.040Z,"3km S of Osias, Philippines",earthquake,6.4,1.8,0.07,65,reviewed,us,us
2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,,41,0.962,0.75,us,us2000atpb,2017-12-19T01:54:14.040Z,"6km ESE of Matinao, Philippines",earthquake,6.5,3.4,0.062,25,reviewed,us,us
2017-09-23T13:30:31.980Z,13.6372,120.8302,165.98,5,mb,,65,8.808,0.8,us,us2000atke,2017-12-19T01:54:13.040Z,"5km WSW of Tingloy, Philippines",earthquake,9.8,5.6,0.053,112,reviewed,us,us
2017-08-22T22:26:14.630Z,10.9542,124.7072,17.22,5,mb,,55,3.954,0.65,us,us2000aasy,2017-11-22T03:43:29.040Z,"0km ENE of Talisayan, Philippines",earthquake,7.6,3.9,0.056,102,reviewed,us,us
2017-08-11T05:28:25.790Z,14.0065,120.7391,172,6.2,mww,,17,0.214,0.81,us,us2000a77i,2017-10-25T00:38:08.040Z,"1km SE of Tuy, Philippines",earthquake,6.6,1.9,0.045,47,reviewed,us,us
2017-08-10T00:43:19.030Z,9.498,124.0866,524.62,5,mb,,21,2.828,0.91,us,us2000a6rc,2017-10-25T00:38:06.040Z,"10km S of Lila, Philippines",earthquake,9,5.8,0.046,153,reviewed,us,us
2017-08-05T07:39:19.040Z,7.9215,125.2212,20.8,5.1,mb,,85,0.917,0.63,us,us2000a52a,2017-10-18T01:54:19.040Z,"6km WNW of Little Baguio, Philippines",earthquake,7.5,5,0.058,95,reviewed,us,us
2017-08-05T00:30:41.230Z,6.1147,125.415,76,5.8,mww,,15,0.962,0.86,us,us2000a4zc,2017-10-18T01:54:18.040Z,"6km NNE of Suyan, Philippines",earthquake,6.7,1.8,0.054,33,reviewed,us,us
2017-07-10T01:41:48.220Z,10.9893,124.784,7.1,5.8,mww,,35,3.973,0.9,us,us100098gc,2017-10-06T23:56:11.040Z,"5km NW of San Pedro, Philippines",earthquake,7.5,2.2,0.061,26,reviewed,us,us
2017-07-06T08:05:19.780Z,11.0008,124.7138,10,5.3,mb,,93,3.998,0.69,us,us1000996v,2017-10-03T00:47:51.040Z,"5km NNE of Talisayan, Philippines",earthquake,6.9,1.9,0.101,33,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9,6.5,mww,,30,4.139,0.65,us,us1000976a,2017-10-03T00:47:51.040Z,"2km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2017-06-26T07:41:27.390Z,10.3098,126.0981,10,5,mww,,26,3.26,0.96,us,us20009ppq,2017-09-27T02:03:13.040Z,"32km NNE of Santa Monica, Philippines",earthquake,7.2,1.7,0.089,12,reviewed,us,us
2017-06-09T12:58:22.440Z,5.5313,125.1672,13.99,5.2,mb,,52,1.582,1,us,us20009lil,2017-08-16T02:42:21.040Z,"21km WSW of Balangonan, Philippines",earthquake,6.6,2.3,0.042,185,reviewed,us,us
2017-05-25T14:27:04.790Z,15.0447,120.3494,75.46,5.3,mww,,83,7.762,1.14,us,us10008vb2,2017-08-10T01:34:02.040Z,"15km ENE of Santa Fe, Philippines",earthquake,7.2,4,0.061,26,reviewed,us,us
2017-05-20T05:17:30.320Z,6.4545,126.9598,97.31,5,mb,,108,1.501,0.59,us,us10008tq9,2017-08-05T03:32:13.040Z,"83km ESE of Bobon, Philippines",earthquake,8.6,7,0.065,76,reviewed,us,us
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,,28,2.804,0.99,us,us10008tp0,2017-08-05T03:32:12.040Z,"25km S of Alburquerque, Philippines",earthquake,8,1.9,0.042,55,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2017-08-05T00:39:03.876Z,"31km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47,2.294,1.09,us,us10008jux,2017-07-21T02:32:01.040Z,"10km E of Burgos, Philippines",earthquake,7.7,4.6,0.037,246,reviewed,us,us
2017-04-15T20:40:56.390Z,7.7409,124.7946,10,5,mb,,82,1.024,0.57,us,us10008hz7,2017-07-05T18:10:01.040Z,"6km ESE of Kimanuit, Philippines",earthquake,6.7,1.8,0.053,116,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2017-07-05T18:09:58.040Z,"142km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-12T20:01:05.640Z,7.7228,124.8623,10,5.5,mww,,34,0.962,1.03,us,us10008h1u,2017-07-05T18:09:57.040Z,"9km S of Adtugan, Philippines",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2017-04-11T21:21:00.860Z,7.6766,124.8119,8.28,5.8,mww,,22,0.97,0.61,us,us10008gsq,2017-07-05T18:09:56.040Z,"8km N of Osias, Philippines",earthquake,5.8,3,0.066,22,reviewed,us,us
2017-04-11T18:08:55.360Z,5.7491,127.2785,10,5.1,mb,,78,2.138,0.61,us,us10008gq8,2017-07-05T18:09:56.040Z,"139km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.049,134,reviewed,us,us
2017-04-11T17:41:19.150Z,5.742,127.3149,9,5.2,mww,,29,2.171,0.87,us,us10008gpc,2017-07-05T18:09:56.040Z,"143km ESE of Pondaguitan, Philippines",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2017-04-11T15:55:50.120Z,5.7712,127.3452,24.94,5,mb,,75,2.178,0.76,us,us10008gmw,2017-07-05T18:09:56.040Z,"144km ESE of Pondaguitan, Philippines",earthquake,7.8,5.4,0.054,109,reviewed,us,us
2017-04-11T14:47:03.790Z,5.7844,127.2916,10,5,mb,,84,2.127,0.91,us,us10008ink,2017-07-05T18:09:56.040Z,"138km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.075,57,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2017-07-05T18:09:56.040Z,"124km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-11T11:22:40.820Z,5.6627,127.2932,10,5.3,mww,,29,4.858,1.06,us,us10008gj9,2017-07-05T18:09:56.040Z,"145km ESE of Pondaguitan, Philippines",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2017-04-11T02:50:38.970Z,5.6626,127.319,10,5,mww,,111,2.223,0.67,us,us10008gfd,2017-07-05T18:09:56.040Z,"148km ESE of Pondaguitan, Philippines",earthquake,5.6,1.8,0.103,9,reviewed,us,us
2017-04-11T02:44:26.660Z,5.7639,127.3001,10,5,mb,,114,2.146,0.96,us,us10008gfg,2017-07-05T18:09:55.040Z,"140km ESE of Pondaguitan, Philippines",earthquake,5.3,1.8,0.056,102,reviewed,us,us
2017-04-10T11:08:11.850Z,5.7168,127.2475,10,5.1,mww,,75,2.134,0.87,us,us10008g7n,2017-07-05T18:09:55.040Z,"138km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2017-04-10T10:38:47.900Z,5.6754,127.2013,13,5.8,mww,,25,2.125,0.95,us,us10008g7h,2017-07-05T18:09:55.040Z,"136km SE of Pondaguitan, Philippines",earthquake,7.3,1.7,0.059,28,reviewed,us,us
2017-04-10T00:43:54.580Z,13.0426,125.3617,10,5.7,mww,,11,4.429,0.98,us,us10008g4x,2017-07-05T18:09:54.040Z,"54km NE of Cabodiongan, Philippines",earthquake,4.9,1.7,0.057,30,reviewed,us,us
2017-04-08T07:29:09.630Z,13.776,121.1158,10,5,mb,,112,0.367,0.95,us,us10008fse,2017-06-23T07:26:35.040Z,"4km SSW of Ibaan, Philippines",earthquake,9.1,1.9,0.056,102,reviewed,us,us
2017-04-08T07:09:23.180Z,13.7701,120.9354,14.26,5.9,mww,,50,8.073,0.78,us,us10008fsd,2017-09-24T01:08:17.232Z,"1km NNW of Mabini, Philippines",earthquake,7.6,3.7,0.068,21,reviewed,us,us
2017-04-08T07:07:56.660Z,13.7049,120.9305,10.22,5.5,mww,,35,0.395,0.72,us,us10008fsc,2017-06-23T07:26:35.040Z,"3km S of Talaga, Philippines",earthquake,7.3,3.9,0.086,13,reviewed,us,us
2017-04-04T16:49:02.250Z,13.7668,120.9709,10,5.2,mb,,87,8.876,0.88,us,us10008ecq,2017-06-23T07:26:30.040Z,"2km SSW of Bolo, Philippines",earthquake,8.2,1.8,0.046,153,reviewed,us,us
2017-04-04T15:13:47.100Z,13.6826,121.1344,10,5.3,mb,,106,8.841,0.87,us,us10008ebu,2017-06-23T07:26:30.040Z,"2km N of Talahib Payap, Philippines",earthquake,9.1,1.9,0.059,98,reviewed,us,us
2017-04-04T12:58:45.540Z,13.5863,121.0513,18.16,5.1,mww,,67,0.524,0.93,us,us10008ea7,2017-06-27T02:03:25.219Z,"5km SSW of Ilijan, Philippines",earthquake,7.7,3.1,0.062,25,reviewed,us,us
2017-03-05T00:08:18.010Z,9.8311,125.4961,10.51,5.7,mww,,76,2.745,0.74,us,us1000870s,2017-05-31T01:58:53.040Z,"5km N of Surigao, Philippines",earthquake,7.4,3.3,,,reviewed,us,us
2017-02-25T18:57:24.920Z,10.5414,126.769,10,5.2,mb,,50,3.644,1.01,us,us20008mfc,2017-05-17T01:19:40.040Z,"95km NE of San Isidro, Philippines",earthquake,8.4,1.8,0.045,166,reviewed,us,us
2017-02-22T05:31:44.390Z,4.7669,127.5889,64.63,5.1,mb,,106,3.038,0.97,us,us20008lcx,2017-05-17T01:19:35.040Z,"235km SE of Pondaguitan, Philippines",earthquake,4.8,5.5,0.049,132,reviewed,us,us
2017-02-13T20:03:58.430Z,9.8378,125.4575,10,5,mb,,88,2.753,0.92,us,us20008jk1,2017-05-13T01:03:19.040Z,"3km NNE of Mabua, Philippines",earthquake,7.7,1.8,0.049,135,reviewed,us,us
2017-02-10T14:03:43.920Z,9.9071,125.4516,15,6.5,mww,,36,2.822,0.95,us,us20008ixa,2017-05-25T15:03:39.578Z,"10km N of Mabua, Philippines",earthquake,5.2,1.7,,,reviewed,us,us
2017-01-30T02:43:55.790Z,9.9354,126.0349,53.28,5.1,mb,,81,2.882,0.91,us,us10007w4d,2017-04-27T01:38:38.040Z,"3km SE of San Benito, Philippines",earthquake,8.8,5.1,0.041,190,reviewed,us,us
2016-12-23T16:09:35.150Z,9.9566,126.2713,54.22,5.1,mb,,96,2.949,1.1,us,us10007mb3,2017-03-23T22:51:59.040Z,"20km E of San Isidro, Philippines",earthquake,9.4,6.5,0.069,68,reviewed,us,us
2016-12-22T03:02:29.290Z,11.4676,125.6699,51.18,5.1,mb,,76,4.37,0.73,us,us10007lwh,2017-03-16T02:31:33.040Z,"14km ENE of Llorente, Philippines",earthquake,8.7,5.3,0.057,99,reviewed,us,us
2016-12-20T17:16:39.250Z,16.0975,119.5973,56.75,5,mb,,106,6.829,0.89,us,us200082vz,2017-03-16T02:31:31.040Z,"20km W of Aloleng, Philippines",earthquake,7.3,6.8,0.041,186,reviewed,us,us
2016-12-20T13:51:17.200Z,16.0903,119.6652,50.18,5,mb,,42,6.823,0.85,us,us200082tu,2017-03-16T02:31:31.040Z,"13km WSW of Aloleng, Philippines",earthquake,8.6,6.8,0.048,138,reviewed,us,us
2016-12-19T20:44:40.140Z,10.204,125.8168,57,5.4,mwb,,30,3.123,1.16,us,us200082m1,2017-03-16T02:31:30.040Z,"30km E of Libjo, Philippines",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2016-12-15T01:06:26.200Z,10.2388,126.1281,73.62,5.1,mb,,86,3.195,0.89,us,us200080vz,2017-03-09T02:14:31.040Z,"25km NNE of San Isidro, Philippines",earthquake,9.5,6.5,0.046,150,reviewed,us,us
2016-11-13T22:33:18.220Z,7.3048,126.8453,82.44,5,mb,,138,1.277,0.59,us,us10007ddk,2017-02-09T03:02:24.040Z,"30km E of Caraga, Philippines",earthquake,7,8.1,0.129,19,reviewed,us,us
2016-10-17T21:45:05.410Z,10.0126,126.1017,49.7,5.1,mb,,69,2.969,0.93,us,us20007ey2,2017-01-15T01:13:58.040Z,"3km ESE of San Isidro, Philippines",earthquake,8.6,4.7,0.045,158,reviewed,us,us
2016-10-14T18:29:04.210Z,9.1253,125.6031,40.32,5.4,mb,,52,2.042,0.91,us,us20007e6x,2017-01-15T01:13:51.040Z,"2km NNE of Calamba, Philippines",earthquake,7.3,5.8,0.038,236,reviewed,us,us
2016-10-12T01:39:24.980Z,13.6122,120.7971,124.01,5.2,mb,,41,0.505,1.04,us,us20007dbj,2017-01-07T00:20:51.040Z,"9km SW of Tingloy, Philippines",earthquake,7.7,4.3,0.042,191,reviewed,us,us
2016-10-08T07:32:49.370Z,13.6579,120.7072,118.7,5.1,mb,,95,0.494,1.11,us,us20007crs,2017-01-07T00:20:45.040Z,"17km W of Tingloy, Philippines",earthquake,5.9,5.7,0.075,58,reviewed,us,us
2016-10-06T19:09:50.600Z,12.1515,125.0566,65.48,5,mb,,74,5.075,0.78,us,us20007cds,2017-01-03T21:10:47.040Z,"11km NNE of San Jose de Buan, Philippines",earthquake,8.7,2.8,0.043,175,reviewed,us,us
2016-10-02T13:40:04.750Z,16.4787,119.7489,10,5.4,mww,,51,2.626,0.88,us,us10006ui7,2017-01-03T21:10:41.040Z,"17km NW of Balingasay, Philippines",earthquake,4.9,1.6,,,reviewed,us,us
2016-09-23T22:53:10.400Z,6.5717,126.4918,65,6.3,mww,,13,1.032,0.93,us,us10006s4v,2016-12-14T03:17:45.040Z,"36km SE of Tamisan, Philippines",earthquake,2.3,1.8,,,reviewed,us,us
2016-09-16T07:50:46.450Z,5.6811,125.5009,193,5.4,mww,,27,1.381,0.94,us,us10006q1w,2016-12-12T23:01:25.040Z,"4km S of Kalbay, Philippines",earthquake,7.8,1.9,,,reviewed,us,us
2016-09-10T16:29:07.900Z,5.6516,126.7878,65.34,5.3,mb,,61,1.851,1.13,us,us10006nlv,2016-12-07T02:56:09.040Z,"103km SE of Pondaguitan, Philippines",earthquake,7.8,4.7,0.054,115,reviewed,us,us
2016-09-04T07:54:37.870Z,8.4353,126.0459,10,5,mb,,90,1.433,0.63,us,us10006ka9,2016-12-03T02:54:40.040Z,"7km ENE of Lapinigan, Philippines",earthquake,8.1,1.8,0.042,181,reviewed,us,us
2016-09-04T02:38:12.430Z,8.3989,125.8874,16,5.8,mww,,14,1.355,0.94,us,us10006k8f,2016-12-03T02:54:40.040Z,"7km SE of Causwagan, Philippines",earthquake,6.9,1.6,,,reviewed,us,us
2016-09-02T12:02:51.400Z,6.1556,123.9167,26.3,5,mb,,43,1.884,0.93,us,us10006jn0,2016-12-03T02:54:35.040Z,"30km WSW of Palimbang, Philippines",earthquake,6.8,5.6,0.05,129,reviewed,us,us
2016-08-15T11:32:02.630Z,10.9027,122.1945,29,5.4,mww,,85,5.067,1.04,us,us10006dwi,2016-11-15T02:21:49.040Z,"13km NE of San Remigio, Philippines",earthquake,7.7,1.8,,,reviewed,us,us
2016-08-13T14:05:04.150Z,11.5445,124.4906,30.46,5.1,mb,,82,8.668,0.69,us,us10006dkr,2016-11-15T02:21:47.040Z,"7km ENE of Catmon, Philippines",earthquake,8.9,5,0.066,75,reviewed,us,us
2016-08-10T04:06:58.950Z,5.5673,125.7151,126.97,5.2,mwb,,47,1.498,0.98,us,us10006ci7,2016-10-26T03:10:24.040Z,"29km SE of Kalbay, Philippines",earthquake,7.7,4.7,0.11,8,reviewed,us,us
2016-08-06T09:08:23.610Z,6.1145,125.3072,87.83,5.4,mww,,24,0.986,1.28,us,us10006btr,2016-10-26T03:10:20.040Z,"2km NE of Alabel, Philippines",earthquake,7,4.2,,,reviewed,us,us
2016-07-26T14:29:08.200Z,9.7313,125.5185,10.11,5.2,mb,,77,2.645,0.61,us,us20006hs4,2016-09-24T22:47:20.040Z,"1km E of Luna, Philippines",earthquake,6.5,3.9,0.045,160,reviewed,us,us
2016-07-08T23:16:44.820Z,8.6477,125.8333,10,5.2,mb,,31,1.587,0.8,us,us1000622e,2016-09-08T01:50:23.040Z,"6km N of Aurora, Philippines",earthquake,7,1.7,0.038,229,reviewed,us,us
2016-06-25T06:40:29.710Z,6.5759,126.1078,49.89,5.2,mww,,48,0.718,0.89,us,us200066ri,2016-08-31T03:08:15.040Z,"3km NNE of Magdug, Philippines",earthquake,7.2,5.8,,,reviewed,us,us
2016-06-10T18:52:08.520Z,16.5545,121.0118,36.67,5.1,mb,,31,6.231,1.05,us,us200063mg,2016-08-25T01:22:50.040Z,"14km W of Uddiawan, Philippines",earthquake,7.6,5.1,0.037,240,reviewed,us,us
2016-06-09T19:54:34.440Z,16.5742,121.0986,8,5.4,mww,,42,2.462,0.88,us,us2000638s,2016-08-18T00:36:37.040Z,"5km WNW of Uddiawan, Philippines",earthquake,7.3,1.7,,,reviewed,us,us
2016-05-13T10:03:17.300Z,4.9658,127.5598,111.3,5.1,mb,,60,2.872,0.67,us,us10005h39,2016-07-22T19:39:04.040Z,"217km SE of Pondaguitan, Philippines",earthquake,8.1,5.2,0.038,219,reviewed,us,us
2016-04-19T17:17:36.290Z,8.0082,126.591,93.29,5,mb,,47,1.369,0.77,us,us20005juz,2016-06-27T23:02:19.040Z,"16km E of Santa Maria, Philippines",earthquake,7.4,5.5,0.041,190,reviewed,us,us
2016-04-13T18:21:52.730Z,7.7917,122.0231,17,6,mww,,19,3.598,0.93,us,us20005hux,2017-10-11T21:24:29.524Z,"15km NW of Siocon, Philippines",earthquake,3.3,1.6,,,reviewed,us,us
2016-03-16T13:09:52.810Z,4.725,125.1481,10,5.5,mww,,73,2.368,0.91,us,us20005a5n,2016-11-10T22:14:33.681Z,"82km SSW of Sarangani, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2016-03-16T12:04:52.550Z,4.6688,125.006,10,5.2,mb,,31,2.452,0.89,us,us20005a5k,2016-05-21T00:05:33.040Z,"95km SSW of Sarangani, Philippines",earthquake,6.4,1.8,0.045,162,reviewed,us,us
2016-03-12T04:00:27.490Z,18.2038,120.178,10,5.4,mww,,46,4.143,1,us,us10004wy7,2016-11-10T22:14:23.753Z,"35km WNW of Callaguip, Philippines",earthquake,6.5,1.7,,,reviewed,us,us
2016-02-28T09:06:25.650Z,5.2757,125.3322,175.44,5.5,mww,,22,1.799,1.16,us,us10004taw,2016-11-10T22:14:03.592Z,"20km SW of Sarangani, Philippines",earthquake,7.3,4.4,,,reviewed,us,us
2016-02-05T05:00:46.740Z,13.7942,122.3308,10,5.3,mb,,76,1.387,0.79,us,us20004xzs,2016-11-10T22:11:26.403Z,"3km ENE of San Francisco, Philippines",earthquake,6.4,1.8,0.06,94,reviewed,us,us
2016-02-04T22:41:37.680Z,13.8147,122.2589,27.79,5.2,mb,,35,1.315,0.79,us,us20004xxv,2016-11-10T22:11:23.876Z,"4km SW of Rosario, Philippines",earthquake,1.7,4.4,0.046,153,reviewed,us,us
2016-01-14T13:14:49.150Z,9.6862,126.3095,35,5.6,mww,,46,2.698,1.27,us,us10004ehj,2016-11-10T22:08:26.561Z,"19km ESE of General Luna, Philippines",earthquake,8.3,1.9,,,reviewed,us,us
2016-01-13T07:52:40.820Z,12.227,125.5865,82.97,5,mb,,118,4.897,0.6,us,us10004dyh,2016-11-10T22:08:10.527Z,"10km ENE of San Policarpo, Philippines",earthquake,7.1,6.9,0.071,63,reviewed,us,us
2016-01-05T20:36:17.650Z,10.1241,126.1765,25.41,5.2,mb,,43,3.091,0.82,us,us10004bll,2016-11-10T22:07:13.000Z,"16km NE of San Isidro, Philippines",earthquake,8.1,3.7,0.05,130,reviewed,us,us
2016-01-05T20:31:20.880Z,10.1025,126.2051,35,5,mb,,36,3.076,1.01,us,us10004blk,2016-03-28T22:09:39.040Z,"17km ENE of San Isidro, Philippines",earthquake,7.7,1.9,0.051,120,reviewed,us,us
2015-12-26T22:11:17.340Z,9.9678,126.0264,58.32,5.2,mb,,76,2.913,0.93,us,us100049re,2016-11-10T22:06:03.205Z,"2km ENE of San Benito, Philippines",earthquake,8.2,4.8,0.042,190,reviewed,us,us
2015-12-20T09:28:51.820Z,12.8596,124.3748,111.1,5.2,mb,,39,5.874,1.05,us,us100048g8,2016-11-10T22:05:17.950Z,"19km N of Biri, Philippines",earthquake,8.2,4.8,0.054,113,reviewed,us,us
2015-12-17T12:44:03.130Z,17.7537,120.5815,69.65,5.3,mww,,20,3.646,1.2,us,us100047wy,2016-11-10T22:04:53.544Z,"9km NW of Danglas, Philippines",earthquake,7.3,4.6,,,reviewed,us,us
2015-11-07T19:40:13.550Z,16.4895,119.8464,37,5.5,mww,,27,6.401,0.84,us,us10003vl4,2016-11-10T21:59:05.775Z,"11km NW of Binabalian Ricor, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2015-10-30T06:58:57.340Z,12.4893,125.708,71.67,5,mb,,126,5.386,0.69,us,us200040nf,2016-11-10T21:57:42.611Z,"38km NE of Alugan, Philippines",earthquake,8.8,5.9,0.061,86,reviewed,us,us
2015-10-19T13:50:41.620Z,13.8654,120.6172,106,5.8,mww,,28,8.33,0.97,us,us10003pnb,2016-11-10T21:56:31.192Z,"2km W of Balitoc, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-09-26T17:23:26.830Z,5.2649,123.7966,516,5.5,mwb,,31,2.521,1.06,us,us20003pci,2016-11-10T21:53:55.922Z,"112km SSW of Malisbeng, Philippines",earthquake,6.3,1.9,0.056,31,reviewed,us,us
2015-08-09T04:49:50.610Z,13.4771,120.5114,90.65,5,mb,,94,4.051,0.57,us,us100030i8,2015-11-06T18:06:23.040Z,"8km NE of Paluan, Philippines",earthquake,10.3,4,0.055,108,reviewed,us,us
2015-08-02T13:08:46.020Z,8.1761,123.8546,602.93,5.2,mb,,26,2.032,0.92,us,us10002xaf,2015-10-30T02:47:44.040Z,"2km S of Clarin, Philippines",earthquake,9.3,5.2,0.034,278,reviewed,us,us
2015-07-18T15:46:40.850Z,18.7989,120.9641,10,5.4,mb,,40,1.331,1.32,us,us20002ye0,2015-10-14T21:05:42.040Z,"24km NNW of Claveria, Philippines",earthquake,6.8,1.7,0.048,151,reviewed,us,us
2015-07-16T20:53:13.620Z,9.1313,126.7559,10,5.3,mb,,33,2.356,0.87,us,us20002y0b,2015-10-14T21:05:37.040Z,"54km ENE of Bayabas, Philippines",earthquake,7.8,1.7,0.046,159,reviewed,us,us
2015-07-05T12:56:47.600Z,17.972,120.6844,13.14,5.2,mww,,44,4.835,0.83,us,us10002nih,2015-09-30T00:20:57.040Z,"3km ESE of Espiritu, Philippines",earthquake,5.8,2.9,,,reviewed,us,us
2015-07-03T06:43:21.540Z,10.1691,125.8907,32,6.1,mww,,19,3.095,1.03,us,us10002n6s,2017-10-11T21:09:06.763Z,"23km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2015-06-13T05:03:43.720Z,13.8112,120.6866,137.22,5,mb,,30,3.726,0.89,us,us20002pl7,2015-08-20T00:43:56.040Z,"4km SSW of Hukay, Philippines",earthquake,8.8,5,0.054,111,reviewed,us,us
2015-06-11T18:46:26.880Z,8.0202,126.7287,46.33,5,mb,,71,1.48,0.98,us,us20002p4f,2015-08-20T00:43:54.040Z,"31km E of Santa Maria, Philippines",earthquake,8.4,5.2,0.046,153,reviewed,us,us
2015-04-11T11:42:52.270Z,4.7689,124.9262,281,5.2,mwb,,17,2.376,0.86,us,us200025u4,2015-06-22T23:18:56.040Z,"92km SW of Sarangani, Philippines",earthquake,7,1.9,0.062,25,reviewed,us,us
2015-03-26T16:46:47.730Z,5.8998,126.6604,77.39,5,mb,,28,1.582,1.03,us,us10001qx1,2015-06-12T01:53:23.040Z,"73km SE of Pondaguitan, Philippines",earthquake,6.6,5.2,0.047,145,reviewed,us,us
2015-03-02T21:51:58.820Z,9.8729,126.3333,69.96,5,mb,,59,2.883,0.96,us,usc000tugb,2015-05-19T00:29:42.040Z,"21km ENE of General Luna, Philippines",earthquake,9.9,5.5,0.06,91,reviewed,us,us
2015-03-01T07:01:56.780Z,4.7307,125.7803,104.82,5.3,mb,,37,2.332,0.85,us,usc000tu5k,2015-05-19T00:29:21.040Z,"82km SSE of Sarangani, Philippines",earthquake,7.1,4.3,0.044,176,reviewed,us,us
2015-02-25T01:31:41.500Z,6.0816,119.8398,9,5.7,mww,,27,1.609,0.93,us,usc000tszg,2017-10-11T21:02:54.841Z,"81km WSW of Pandan Niog, Philippines",earthquake,5.4,1.6,,,reviewed,us,us
2015-02-10T16:09:24.080Z,14.0028,120.6226,134.89,5.1,mb,,29,0.32,0.8,us,usc000tnp2,2015-05-04T22:47:53.040Z,"3km W of Prinza, Philippines",earthquake,6.1,4,0.042,187,reviewed,us,us
2015-02-10T13:29:38.360Z,11.2338,126.182,10,5.4,mww,,77,8.379,0.85,us,usc000tnnb,2016-11-10T21:46:22.283Z,"50km NE of Sulangan, Philippines",earthquake,8.1,1.7,,,reviewed,us,us
2015-02-06T08:03:19.400Z,9.5477,126.2629,77.24,5.2,mb,,93,2.553,0.83,us,usc000tmmq,2015-05-04T22:47:43.040Z,"28km SE of Union, Philippines",earthquake,8.9,6.7,0.06,96,reviewed,us,us
2015-02-02T15:13:39.750Z,13.9766,124.5783,17,5.4,mwb,,76,3.536,1.39,us,usc000tkzl,2015-05-02T14:05:34.040Z,"29km NE of Gigmoto, Philippines",earthquake,7.9,1.8,0.043,53,reviewed,us,us
2015-01-26T07:09:54.750Z,9.6106,122.3764,56.84,5.1,mb,,35,4.051,0.93,us,usc000tj2w,2015-04-24T16:55:41.040Z,"8km SW of Cayhagan, Philippines",earthquake,3.5,4.5,0.048,144,reviewed,us,us
2015-01-21T05:20:27.630Z,5.7486,125.3759,78.36,5.2,mb,,54,1.327,0.97,us,usc000thq4,2015-04-20T16:05:38.040Z,"11km ENE of Pangyan, Philippines",earthquake,7.3,1.5,0.054,123,reviewed,us,us
2015-01-20T03:02:14.910Z,5.8735,127.0504,103.9,5,mb,,66,5.077,0.39,us,usc000thd9,2015-04-20T16:05:36.040Z,"110km ESE of Pondaguitan, Philippines",earthquake,7.4,3.8,0.047,148,reviewed,us,us
2015-01-18T00:27:22.200Z,13.9268,120.6895,149.83,5.3,mb,,34,8.85,0.69,us,usc000tgvr,2015-04-20T16:05:33.040Z,"3km ESE of Bungahan, Philippines",earthquake,7.9,4.9,0.045,170,reviewed,us,us
