time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-06T10:32:56.649Z,13.887,120.6748,108.91,4.9,mww,,34,0.332,0.8,us,us70005cqr,2019-10-24T22:36:42.040Z,"3km E of Lucsuhin, Philippines",earthquake,5.9,4.7,0.073,18,reviewed,us,us
2019-09-06T04:26:03.919Z,16.2295,122.4216,35,4.7,mb,,66,2.555,0.83,us,us70005cmh,2019-10-16T20:21:29.040Z,"50km ENE of Dinalongan, Philippines",earthquake,9.2,2,0.084,43,reviewed,us,us
2019-09-06T00:10:34.086Z,6.6975,126.816,172.3,4.2,mb,,148,1.282,0.34,us,us70005fvd,2019-09-13T22:33:30.040Z,"55km SE of Lukatan, Philippines",earthquake,14,13.6,0.216,6,reviewed,us,us
2019-09-05T05:37:24.288Z,5.8286,126.1335,114.08,4.3,mb,,184,1.35,0.53,us,us70005gy7,2019-09-25T11:00:23.040Z,"53km ESE of Mangili, Philippines",earthquake,14.6,13.9,0.148,13,reviewed,us,us
2019-09-04T21:14:42.882Z,11.0892,122.5999,10,4.4,mb,,150,3.406,0.84,us,us70005euq,2019-09-18T02:07:15.040Z,"2km WNW of Ponong, Philippines",earthquake,10,1.9,0.162,11,reviewed,us,us
2019-09-03T23:33:09.106Z,9.701,126.8615,10,4.3,mb,,167,2.906,0.56,us,us70005e7p,2019-10-09T21:41:46.040Z,"77km E of General Luna, Philippines",earthquake,12.5,1.9,0.116,21,reviewed,us,us
2019-09-02T18:54:22.700Z,6.0555,123.922,530.57,4.4,mb,,101,5.468,0.91,us,us70005cw1,2019-09-06T21:49:32.040Z,"34km WSW of Palimbang, Philippines",earthquake,9.4,12.5,0.109,24,reviewed,us,us
2019-09-02T13:21:08.597Z,13.5149,119.9844,35,4.5,mb,,141,1.093,0.89,us,us70005cvr,2019-10-07T18:54:17.040Z,"36km SW of Looc, Philippines",earthquake,8.6,2,0.191,10,reviewed,us,us
2019-09-02T12:04:05.489Z,13.7072,121.6287,36.94,4.7,mb,,100,0.778,0.91,us,us70005cvp,2019-09-24T06:35:46.040Z,"21km SSE of Castanas, Philippines",earthquake,6.4,8.5,0.147,14,reviewed,us,us
2019-09-01T11:57:36.843Z,5.3812,126.7628,98.02,4.8,mb,,107,2.049,0.64,us,us70005avt,2019-09-22T08:58:49.040Z,"126km SSE of Pondaguitan, Philippines",earthquake,8.2,7.6,0.085,43,reviewed,us,us
2019-09-01T06:23:52.143Z,5.1648,125.2456,56.17,4.7,mb,,51,1.921,0.91,us,us70005atm,2019-09-20T08:33:36.438Z,"35km SW of Sarangani, Philippines",earthquake,5.3,7.1,0.072,60,reviewed,us,us
2019-08-31T23:48:38.752Z,9.3016,126.3287,68.27,4.7,mb,,114,2.338,1.02,us,us70005aqm,2019-09-07T04:05:43.040Z,"15km ENE of Burgos, Philippines",earthquake,7.8,5.1,0.076,52,reviewed,us,us
2019-08-31T13:02:20.286Z,7.5176,126.6432,58.96,5.1,mww,,71,1.145,0.76,us,us70005al7,2019-10-10T17:22:52.040Z,"9km NE of Baculin, Philippines",earthquake,7.4,5,0.071,19,reviewed,us,us
2019-08-31T07:42:32.843Z,6.1797,126.4912,37.03,4.6,mb,,114,1.266,0.5,us,us70005ail,2019-09-22T08:30:56.040Z,"40km ESE of Pondaguitan, Philippines",earthquake,6,8.2,0.125,19,reviewed,us,us
2019-08-29T10:20:34.714Z,7.4088,126.9067,10,4.9,mb,,113,1.359,0.84,us,us700059l6,2019-10-15T12:59:57.040Z,"35km E of Baculin, Philippines",earthquake,8.5,1.9,0.041,182,reviewed,us,us
2019-08-22T04:42:16.476Z,7.4196,124.5795,10,4.4,mb,,83,1.05,0.99,us,us70005972,2019-09-26T04:41:20.040Z,"7km WNW of Bau, Philippines",earthquake,7.1,1.9,0.162,11,reviewed,us,us
2019-08-22T04:36:15.615Z,7.2664,124.6802,10,4.5,mb,,78,0.913,0.97,us,us70005973,2019-09-30T02:36:43.040Z,"7km SE of Malitubog, Philippines",earthquake,6.8,1.9,0.172,10,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-09-09T04:01:17.040Z,"96km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-20T07:13:05.721Z,7.4147,124.8014,24.69,4.4,mb,,87,0.844,0.73,us,us700058qf,2019-08-30T08:22:17.040Z,"5km N of Liliongan, Philippines",earthquake,7.7,6.7,0.109,24,reviewed,us,us
2019-08-19T02:55:29.486Z,13.9971,121.5032,143.26,4.1,mb,,186,0.559,1.09,us,us700058gg,2019-11-02T15:26:24.040Z,"2km SSW of Mamala, Philippines",earthquake,13,6.7,0.14,14,reviewed,us,us
2019-08-15T15:51:04.905Z,8.4692,122.7518,45.21,4.3,mb,,121,3.127,1.14,us,us700058dk,2019-11-02T15:26:21.040Z,"29km W of Ponot, Philippines",earthquake,8.4,9.9,0.177,9,reviewed,us,us
2019-08-13T22:12:38.709Z,9.0988,126.2618,77.56,4.7,mb,,119,2.126,0.73,us,us600054sj,2019-11-02T15:26:04.040Z,"7km ENE of Tandag, Philippines",earthquake,8.6,6.7,0.061,80,reviewed,us,us
2019-08-13T03:30:30.993Z,5.9869,126.0739,141.61,4.7,mb,,92,1.182,0.72,us,us600054du,2019-11-02T15:26:03.040Z,"42km ESE of Lamitan, Philippines",earthquake,7.4,6.8,0.06,84,reviewed,us,us
2019-08-12T22:51:50.759Z,18.9697,120.6891,10,4.2,mb,,156,3.846,0.85,us,us6000570y,2019-10-29T20:34:10.040Z,"46km NNW of Pagudpud, Philippines",earthquake,4.5,2,0.176,9,reviewed,us,us
2019-08-12T10:38:13.460Z,5.8894,126.3756,153.69,4.4,mb,,87,1.414,0.67,us,us6000570l,2019-10-29T20:34:04.040Z,"56km SSE of Pondaguitan, Philippines",earthquake,9.8,8.1,0.064,71,reviewed,us,us
2019-08-11T04:52:37.298Z,9.3411,126.0574,50.35,4.6,mb,,84,2.306,1.23,us,us600053mn,2019-10-29T20:33:58.040Z,"8km E of Cantilan, Philippines",earthquake,8.1,7.5,0.049,124,reviewed,us,us
2019-08-09T15:57:02.174Z,6.239,127.1164,124.07,4.5,mb,,110,1.735,0.85,us,us60005602,2019-10-29T20:33:49.040Z,"104km E of Pondaguitan, Philippines",earthquake,8.7,9.6,0.127,18,reviewed,us,us
2019-08-07T19:53:26.150Z,5.9636,125.8788,84.6,4.6,mb,,111,1.138,0.92,us,us60005209,2019-10-29T20:33:41.040Z,"22km ESE of Mangili, Philippines",earthquake,9.6,8.2,0.057,90,reviewed,us,us
2019-08-07T05:11:13.863Z,5.1411,123.9475,486.21,4.5,mb,,66,2.51,0.94,us,us600051qu,2019-10-29T20:33:40.040Z,"116km SSW of Maitum, Philippines",earthquake,11.3,8.4,0.08,46,reviewed,us,us
2019-08-06T17:32:49.477Z,7.2868,125.4651,63.39,4.3,mb,,98,0.243,0.7,us,us600054ze,2019-10-29T20:33:38.040Z,"7km N of Dacudao, Philippines",earthquake,4,6.8,0.126,20,reviewed,us,us
2019-08-06T11:13:40.027Z,13.633,120.8717,147.38,4.5,mb,,105,0.47,0.78,us,us600051a7,2019-10-29T20:33:38.040Z,"3km S of Tingloy, Philippines",earthquake,8.8,4.1,0.052,110,reviewed,us,us
2019-08-04T18:36:14.890Z,13.6197,120.7753,162.63,4.5,mb,,109,8.683,0.62,us,us600050le,2019-10-19T21:42:10.040Z,"11km WSW of Tingloy, Philippines",earthquake,11.6,7.7,0.068,64,reviewed,us,us
2019-08-03T23:17:33.739Z,12.7991,124.9287,35,4.9,mb,,96,4.094,0.66,us,us600050d0,2019-10-19T21:42:08.040Z,"19km NW of Cabodiongan, Philippines",earthquake,8.3,1.9,0.061,83,reviewed,us,us
2019-08-03T21:10:56.522Z,12.8057,125.0549,41.6,5,mb,,54,4.208,0.95,us,us600050b1,2019-10-19T21:42:08.040Z,"15km N of Cabodiongan, Philippines",earthquake,8.1,6.9,0.051,122,reviewed,us,us
2019-08-03T15:31:05.125Z,6.2913,117.1841,667.39,4.5,mb,,41,0.994,0.93,us,us6000507h,2019-10-19T21:42:07.040Z,"68km ENE of Ranau, Malaysia",earthquake,10.8,7.2,0.064,73,reviewed,us,us
2019-08-02T17:28:23.574Z,12.8557,124.9271,43.25,5,mb,,66,4.074,0.9,us,us60004zqn,2019-10-19T21:42:06.040Z,"24km NNW of Cabodiongan, Philippines",earthquake,8.3,7.2,0.05,128,reviewed,us,us
2019-08-02T16:10:11.163Z,6.014,125.8276,148.45,5.2,mww,,36,1.077,1.18,us,us60004znb,2019-10-19T21:42:06.040Z,"15km E of Mangili, Philippines",earthquake,9.6,4.9,0.098,10,reviewed,us,us
2019-08-02T07:22:12.810Z,4.9791,125.9637,95.55,4.5,mb,,77,2.111,0.85,us,us600052um,2019-10-19T21:42:19.040Z,"72km SE of Sarangani, Philippines",earthquake,8.5,8.3,0.108,25,reviewed,us,us
2019-08-01T13:10:31.358Z,13.7917,119.9508,10,4.6,mb,,106,8.678,0.61,us,us600052ti,2019-10-19T21:42:18.040Z,"15km WSW of Tagbak, Philippines",earthquake,11.3,1.9,0.092,35,reviewed,us,us
2019-07-31T20:44:08.483Z,7.5146,126.8866,35,4.5,mb,,126,1.37,0.96,us,us60004y82,2019-10-19T21:42:02.040Z,"34km ENE of Baculin, Philippines",earthquake,10,2,0.095,32,reviewed,us,us
2019-07-31T16:39:19.892Z,6.4409,126.0791,70.48,4.4,mb,,128,0.798,0.56,us,us60004y2e,2019-10-19T21:42:01.040Z,"5km SW of Tiblawan, Philippines",earthquake,11.6,7.2,0.13,17,reviewed,us,us
2019-07-31T08:32:13.598Z,9.3431,124.1187,539.36,4.2,mb,,84,6.943,0.73,us,us600052bp,2019-10-19T21:42:17.040Z,"27km S of Lila, Philippines",earthquake,13.2,11.7,0.092,33,reviewed,us,us
2019-07-30T13:02:17.245Z,5.2438,125.2036,195.77,4.3,mb,,144,1.852,1.07,us,us600051um,2019-10-19T21:42:15.040Z,"33km WSW of Sarangani, Philippines",earthquake,16.3,10.2,0.137,15,reviewed,us,us
2019-07-30T01:42:15.071Z,13.0104,121.0828,35,4.7,mb,,79,1.094,0.96,us,us600051u3,2019-10-19T21:42:15.040Z,"24km S of Aurora, Philippines",earthquake,10.8,2,0.108,26,reviewed,us,us
2019-07-28T22:49:29.284Z,5.4977,127.3885,10,4.8,mb,,89,2.382,0.63,us,us60004wve,2019-10-11T20:12:47.040Z,"164km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.056,99,reviewed,us,us
2019-07-25T01:00:12.475Z,10.5844,126.607,10,4.7,mb,,133,24.372,0.51,us,us60004ylw,2019-10-11T20:12:28.040Z,"85km NE of San Isidro, Philippines",earthquake,14.8,1.9,0.126,19,reviewed,us,us
2019-07-24T17:47:14.140Z,13.7641,120.8981,121.84,4.4,mb,,184,0.338,0.54,us,us60004yks,2019-10-11T20:12:26.040Z,"1km N of Solo, Philippines",earthquake,9.9,6.4,0.13,17,reviewed,us,us
2019-07-23T09:38:31.261Z,9.2418,125.946,58.11,4.8,mb,,81,2.188,0.67,us,us70004r44,2019-10-11T20:12:22.040Z,"3km SW of Madrid, Philippines",earthquake,8.5,6.8,0.036,243,reviewed,us,us
2019-07-20T18:30:13.131Z,7.8336,126.438,53.4,4.6,mb,,81,1.14,0.81,us,us70004prc,2019-10-04T16:37:27.040Z,"4km NNW of Cateel, Philippines",earthquake,8.2,4.9,0.072,62,reviewed,us,us
2019-07-20T13:30:21.141Z,5.2456,123.5157,581.26,4.5,mb,,103,4.931,0.97,us,us70004pmz,2019-10-04T16:37:27.040Z,"130km SW of Palimbang, Philippines",earthquake,12.9,10.9,0.099,30,reviewed,us,us
2019-07-19T06:54:11.344Z,14.8684,119.8982,35,4.6,mb,,108,8.416,0.76,us,us60004vx8,2019-10-04T16:37:19.040Z,"21km WSW of San Nicolas, Philippines",earthquake,11.7,2,0.111,24,reviewed,us,us
2019-07-19T05:39:52.983Z,5.3155,124.7996,373.82,4.5,mb,,100,1.907,0.65,us,us70004npi,2019-10-04T16:37:18.040Z,"62km SSW of Daliao, Philippines",earthquake,9.6,8.5,0.084,41,reviewed,us,us
2019-07-18T17:40:38.476Z,9.3109,125.9315,35,4.8,mb,,81,6.825,1.01,us,us70004nax,2019-10-04T16:37:16.040Z,"2km S of Panikian, Philippines",earthquake,8.5,1.9,0.053,110,reviewed,us,us
2019-07-18T17:39:11.772Z,9.3646,125.786,18.36,4.8,mb,,87,2.289,0.83,us,us70004nap,2019-10-04T16:37:16.040Z,"13km WSW of Adlay, Philippines",earthquake,8.7,4.8,0.059,90,reviewed,us,us
2019-07-18T04:27:36.316Z,9.5339,125.9196,35,4.6,mb,,150,2.471,0.86,us,us60004vvc,2019-10-04T16:37:13.040Z,"10km SSW of Socorro, Philippines",earthquake,7.3,2,0.146,14,reviewed,us,us
2019-07-15T04:26:30.599Z,6.5821,125.2755,10.54,4.6,mb,,106,0.57,0.65,us,us60004uu6,2019-09-28T20:00:42.040Z,"5km SE of Kiblawan, Philippines",earthquake,6.8,4.8,0.129,19,reviewed,us,us
2019-07-15T00:14:10.840Z,6.5407,126.0869,86.25,4.7,mb,,85,0.728,0.58,us,us70004k9c,2019-09-28T20:01:24.040Z,"1km SW of Magdug, Philippines",earthquake,8.7,7.2,0.106,27,reviewed,us,us
2019-07-14T00:16:35.246Z,10.084,125.7255,10,4.6,mb,,96,2.998,0.45,us,us70004ju6,2019-09-28T20:01:20.040Z,"19km NNE of Cagdianao, Philippines",earthquake,8.6,1.8,0.086,40,reviewed,us,us
2019-07-13T17:36:51.999Z,18.6163,119.4311,10,4.6,mb,,90,4.456,0.77,us,us70004jmp,2019-09-28T20:01:19.040Z,"121km W of Davila, Philippines",earthquake,7.6,1.9,0.088,38,reviewed,us,us
2019-07-13T15:18:35.913Z,9.3304,125.7767,10,4.4,mb,,118,2.254,0.98,us,us70004qlr,2019-09-28T20:01:31.040Z,"15km WSW of Adlay, Philippines",earthquake,7.2,1.9,0.139,15,reviewed,us,us
2019-07-12T21:15:56.865Z,9.2941,125.8913,10,4.5,mb,,115,2.231,0.97,us,us70004qj2,2019-09-28T20:01:30.040Z,"5km WNW of Parang, Philippines",earthquake,11,1.9,0.099,30,reviewed,us,us
2019-07-12T20:42:55.276Z,9.3281,126.043,14.29,5.8,mww,,21,2.29,1.07,us,us70004j9u,2019-09-28T20:01:16.040Z,"7km E of Cantilan, Philippines",earthquake,4.8,3.3,0.066,22,reviewed,us,us
2019-07-12T11:04:25.120Z,5.6658,126.4118,140.86,4.3,mb,,113,1.621,1.08,us,us70004qip,2019-09-28T20:01:30.040Z,"81km SSE of Pondaguitan, Philippines",earthquake,10.8,7.4,0.126,18,reviewed,us,us
2019-07-12T03:09:03.835Z,6.0418,126.0267,124,4.3,mb,,137,1.113,0.43,us,us70004qi7,2019-09-28T20:01:30.040Z,"36km E of Lamitan, Philippines",earthquake,12.8,11.6,0.178,9,reviewed,us,us
2019-07-11T05:35:44.196Z,14.5526,119.4262,10,4.6,mb,,106,8.969,0.54,us,us70004hns,2019-09-28T20:01:10.040Z,"82km WSW of San Nicolas, Philippines",earthquake,7.3,1.9,0.057,93,reviewed,us,us
2019-07-10T04:57:13.871Z,6.1476,123.8169,10,4.5,mb,,106,1.975,0.9,us,us70004nzj,2019-09-28T20:01:28.040Z,"41km W of Palimbang, Philippines",earthquake,6.3,1.8,0.171,10,reviewed,us,us
2019-07-10T00:56:38.606Z,6.8679,125.1054,31.19,5,mww,,49,0.511,0.77,us,us70004ggm,2019-09-28T20:01:05.040Z,"7km WSW of Bulatukan, Philippines",earthquake,5.2,3.1,0.073,18,reviewed,us,us
2019-07-09T15:31:45.675Z,6.727,125.0622,10,4.9,mb,,64,0.615,0.74,us,us70004fxg,2019-09-28T20:01:03.040Z,"13km NE of Telafas, Philippines",earthquake,6.1,0.7,0.045,161,reviewed,us,us
2019-07-09T14:12:58.408Z,6.7928,125.1067,15.63,4.9,mb,,61,0.543,0.67,us,us70004fu9,2019-09-28T20:01:03.040Z,"8km WNW of Magsaysay, Philippines",earthquake,4.9,5.4,0.046,145,reviewed,us,us
2019-07-09T13:41:26.023Z,6.6268,125.2114,10,4.4,mb,,162,0.571,0.66,us,us70004nvs,2019-09-28T20:01:28.040Z,"3km WNW of Kiblawan, Philippines",earthquake,9.3,1.8,0.178,9,reviewed,us,us
2019-07-09T12:36:58.915Z,6.8138,125.1193,10,5.6,mww,,39,0.522,0.92,us,us70004fsk,2019-09-28T20:01:02.040Z,"8km NW of Magsaysay, Philippines",earthquake,7,1.8,0.043,52,reviewed,us,us
2019-07-08T09:46:33.990Z,13.8751,120.7677,132.95,4.2,mb,,181,0.279,0.62,us,us70004n31,2019-09-26T14:31:11.040Z,"7km SSE of Balayan, Philippines",earthquake,12,6.2,0.132,16,reviewed,us,us
2019-07-08T00:59:25.751Z,9.529,126.1949,40.6,5,mww,,53,2.518,1.26,us,us70004edt,2019-09-26T14:30:56.040Z,"26km SSE of Union, Philippines",earthquake,7.1,3.8,0.071,19,reviewed,us,us
2019-07-04T16:22:01.512Z,5.5604,127.0964,107.81,4.2,mb,,188,2.126,0.94,us,us70004j2d,2019-09-26T14:31:05.040Z,"134km SE of Pondaguitan, Philippines",earthquake,10.1,7.7,0.128,17,reviewed,us,us
2019-07-04T03:00:56.850Z,13.8824,121.4803,10,4.5,mb,,91,22.226,0.88,us,us70004j23,2019-09-26T14:31:05.040Z,"0km SSE of Montecillo, Philippines",earthquake,12.4,1.5,0.145,14,reviewed,us,us
2019-07-02T19:56:03.743Z,5.6155,124.1682,443.33,4.2,mb,,102,2.013,0.9,us,us70004i9i,2019-09-26T14:31:04.040Z,"59km SW of Maitum, Philippines",earthquake,9.6,10.9,0.146,14,reviewed,us,us
2019-07-01T16:59:25.333Z,9.1702,124.1922,533,5.9,mww,,24,2.498,1.13,us,us7000483i,2019-09-14T16:08:27.040Z,"47km SSE of Lila, Philippines",earthquake,9.3,2,0.04,59,reviewed,us,us
2019-07-01T15:43:51.227Z,5.1635,125.2816,177.79,4.4,mb,,106,1.916,0.64,us,us70004hw7,2019-09-14T16:08:38.040Z,"33km SW of Sarangani, Philippines",earthquake,7.7,6.7,0.08,45,reviewed,us,us
2019-06-30T22:36:45.762Z,11.6295,125.9393,35,4.6,mb,,83,4.544,0.58,us,us70004gul,2019-09-14T16:08:38.040Z,"48km NE of Hernani, Philippines",earthquake,8.4,2,0.133,17,reviewed,us,us
2019-06-30T01:40:59.610Z,13.0479,124.5627,84.84,4.6,mb,,117,3.678,0.93,us,us70004gtj,2019-09-14T16:08:36.040Z,"40km E of Prieto Diaz, Philippines",earthquake,12.4,10.3,0.146,14,reviewed,us,us
2019-06-30T01:10:38.881Z,6.922,123.8771,56.65,4.9,mb,,129,1.695,0.52,us,us70004gti,2019-09-14T16:08:36.040Z,"20km NW of Gadung, Philippines",earthquake,7.8,9.2,0.168,13,reviewed,us,us
2019-06-29T19:00:07.329Z,9.7108,125.0675,44.54,5,mww,,50,2.672,0.73,us,us700047eq,2019-09-14T16:08:19.040Z,"32km SW of Pintuyan, Philippines",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2019-06-29T08:08:26.099Z,8.3315,126.8522,35,5,mb,,107,1.778,0.78,us,us7000477y,2019-09-14T16:08:18.040Z,"49km ENE of Barcelona, Philippines",earthquake,7.2,2,0.061,86,reviewed,us,us
2019-06-29T05:02:28.757Z,8.2873,126.8665,35,4.6,mb,,114,1.758,1.26,us,us7000476s,2019-09-14T16:08:18.040Z,"49km ENE of Barcelona, Philippines",earthquake,10.6,2,0.099,30,reviewed,us,us
2019-06-28T22:29:18.848Z,8.6432,126.6803,35,4.5,mb,,121,1.906,0.62,us,us70004732,2019-09-14T16:08:17.040Z,"45km ESE of Marihatag, Philippines",earthquake,11.2,2,0.068,64,reviewed,us,us
2019-06-28T19:13:55.336Z,8.1791,126.901,35,4.4,mb,,135,1.712,0.69,us,us70004ew6,2019-09-14T16:08:35.040Z,"51km E of Barcelona, Philippines",earthquake,8.9,2,0.156,13,reviewed,us,us
2019-06-28T17:51:38.253Z,8.1367,126.509,44.12,4.4,mb,,136,1.404,0.51,us,us70004ewb,2019-09-14T16:08:35.040Z,"8km ESE of Barcelona, Philippines",earthquake,12,8.6,0.117,22,reviewed,us,us
2019-06-28T10:12:17.105Z,8.1748,126.0866,35.52,4.5,mb,,89,1.207,0.58,us,us700046hr,2019-09-14T16:08:16.040Z,"9km NE of Libertad, Philippines",earthquake,11.5,8.2,0.071,59,reviewed,us,us
2019-06-28T07:04:22.182Z,8.2925,125.9615,35,4.8,mb,,103,1.272,0.75,us,us700046fs,2019-09-14T16:08:15.040Z,"11km SSW of Rosario, Philippines",earthquake,8.4,2,0.074,56,reviewed,us,us
2019-06-25T23:30:30.672Z,9.3058,126.0041,99.75,4.5,mb,,130,2.261,0.76,us,us700049zn,2019-09-14T16:08:31.040Z,"4km SE of Cantilan, Philippines",earthquake,15.2,8.8,0.156,12,reviewed,us,us
2019-06-23T11:58:37.948Z,5.9355,126.2996,35,4.5,mb,,105,1.335,0.82,us,us700048qi,2019-09-11T15:19:36.040Z,"48km SSE of Pondaguitan, Philippines",earthquake,8.5,2,0.101,29,reviewed,us,us
2019-06-22T07:19:29.797Z,12.8338,124.6339,65.16,4.5,mb,,119,3.811,0.64,us,us700046t0,2019-09-11T15:19:29.040Z,"33km ENE of Biri, Philippines",earthquake,5.8,8.4,0.106,26,reviewed,us,us
2019-06-20T08:40:26.848Z,17.5262,122.4762,32.42,4.4,mb,,97,3.712,1.07,us,us700046p2,2019-09-11T15:19:19.040Z,"49km N of Dicabisagan, Philippines",earthquake,9.3,6.3,0.106,26,reviewed,us,us
2019-06-20T02:04:42.775Z,5.7135,126.8485,71.39,5,mb,,124,1.845,0.86,us,us600043hn,2019-09-11T15:19:18.040Z,"103km SE of Pondaguitan, Philippines",earthquake,6.5,12.7,0.164,12,reviewed,us,us
2019-06-15T20:43:16.946Z,5.3509,126.3559,57.55,4.2,mb,,114,1.874,0.91,us,us60004492,2019-09-06T14:25:24.040Z,"99km E of Sarangani, Philippines",earthquake,3.6,9.5,0.136,15,reviewed,us,us
2019-06-13T15:08:14.453Z,7.3249,127.1338,10,4.4,mb,,118,1.563,1.09,us,us600043kj,2019-09-06T14:25:21.040Z,"62km E of Caraga, Philippines",earthquake,4.2,1.8,0.135,18,reviewed,us,us
2019-06-13T05:15:36.998Z,5.5771,126.4182,153.29,4.1,mb,,142,1.701,0.81,us,us600043k9,2019-09-06T14:25:21.040Z,"90km SSE of Pondaguitan, Philippines",earthquake,13,10.9,0.158,11,reviewed,us,us
2019-06-12T02:55:39.709Z,5.8458,126.0534,108.25,4.3,mb,,116,1.304,0.71,us,us600042ib,2019-09-06T14:25:20.040Z,"44km ESE of Mangili, Philippines",earthquake,9.9,7.6,0.177,9,reviewed,us,us
2019-06-11T23:02:15.453Z,12.2192,123.8222,10,4.5,mb,,132,8.753,0.53,us,us600042fp,2019-09-06T14:25:20.040Z,"2km SSE of Miaga, Philippines",earthquake,12.6,1.8,0.119,24,reviewed,us,us
2019-06-11T21:03:25.330Z,12.312,123.9087,10,4.6,mb,,196,3.397,1.18,us,us600042fl,2019-09-06T14:25:19.040Z,"12km NE of Miaga, Philippines",earthquake,5.7,2,0.181,9,reviewed,us,us
2019-06-11T17:42:26.149Z,9.8635,126.3723,46.84,4.6,mb,,99,2.884,1.15,us,us70003y5g,2019-09-06T14:25:33.040Z,"25km ENE of General Luna, Philippines",earthquake,9,7.7,0.091,36,reviewed,us,us
2019-06-11T12:26:07.309Z,12.7668,126.2498,10,4.6,mb,,77,10.743,0.82,us,us600042fb,2019-09-06T14:25:19.040Z,"103km NE of San Policarpo, Philippines",earthquake,9.9,1.9,0.061,79,reviewed,us,us
2019-06-10T23:03:46.116Z,14.352,120.7815,185.49,4.2,mb,,91,0.29,0.58,us,us600040t5,2019-08-27T17:48:09.040Z,"4km NNE of Naic, Philippines",earthquake,12.2,5.5,0.093,32,reviewed,us,us
2019-06-10T12:30:27.297Z,4.6507,127.7517,10,4.2,mb,,185,7.531,0.44,us,us600040sk,2019-08-27T17:48:07.040Z,"257km SE of Pondaguitan, Philippines",earthquake,14.9,2,0.167,10,reviewed,us,us
2019-06-09T06:47:59.128Z,5.01,126.0833,105.94,4.2,mb,,139,4.4,0.82,us,us600040r9,2019-08-27T17:47:58.040Z,"81km ESE of Sarangani, Philippines",earthquake,12.8,10.2,0.141,14,reviewed,us,us
2019-06-08T20:34:54.059Z,5.2978,126.424,35,4.4,mb,,118,1.95,0.69,us,us600040qa,2019-08-27T17:47:57.040Z,"107km E of Sarangani, Philippines",earthquake,8,2,0.117,21,reviewed,us,us
2019-06-08T16:31:32.359Z,9.7741,126.3828,35,4.5,mb,,131,2.802,1.12,us,us600040py,2019-08-27T17:47:55.040Z,"24km E of General Luna, Philippines",earthquake,12.3,1.5,0.171,11,reviewed,us,us
2019-06-08T16:01:05.806Z,9.9007,126.4847,35,4.5,mb,,134,2.952,1,us,us70003xa0,2019-08-27T17:47:55.040Z,"37km ENE of General Luna, Philippines",earthquake,7.4,2,0.128,18,reviewed,us,us
2019-06-08T14:09:33.165Z,5.1886,126.7602,47.92,4.2,mb,,174,2.207,1.24,us,us600040pv,2019-08-27T17:47:54.040Z,"144km SSE of Pondaguitan, Philippines",earthquake,10.4,11.4,0.146,13,reviewed,us,us
2019-06-08T13:23:39.533Z,9.6485,126.4802,43.29,4.8,mb,,73,2.713,0.93,us,us70003x7l,2019-08-27T17:47:53.040Z,"38km ESE of General Luna, Philippines",earthquake,10.3,8.6,0.067,69,reviewed,us,us
2019-06-08T05:46:22.809Z,16.3782,119.8522,10,4.5,mb,,135,2.493,0.45,us,us600040pj,2019-08-27T17:47:51.040Z,"2km N of Balingasay, Philippines",earthquake,4.1,1.9,0.106,26,reviewed,us,us
2019-06-07T18:19:24.269Z,5.4371,125.2667,45.11,4.4,mb,,103,1.651,0.78,us,us600040em,2019-08-27T17:47:48.040Z,"17km SSW of Balangonan, Philippines",earthquake,7.7,8.1,0.109,28,reviewed,us,us
2019-06-06T08:24:02.589Z,4.7679,126.0615,107.84,4.4,mb,,132,2.336,0.77,us,us600040bh,2019-08-27T17:47:39.040Z,"96km SE of Sarangani, Philippines",earthquake,9.9,9.1,0.12,20,reviewed,us,us
2019-06-05T20:41:49.574Z,6.4759,124.1678,470.06,5.5,mww,,23,1.52,0.91,us,us70003w0p,2019-08-27T17:47:36.040Z,"8km ENE of Kulaman, Philippines",earthquake,9,3.9,0.053,34,reviewed,us,us
2019-06-03T09:42:55.222Z,12.3378,123.741,24.65,4.6,mb,,128,3.245,0.44,us,us70003y28,2019-08-24T21:17:53.040Z,"6km NNE of Marintoc, Philippines",earthquake,8.4,6.9,0.136,16,reviewed,us,us
2019-06-02T18:01:28.115Z,5.8145,126.7344,29.65,4.5,mb,,147,1.695,1.21,us,us70003ugg,2019-08-24T21:17:50.040Z,"86km SE of Pondaguitan, Philippines",earthquake,6.9,6.7,0.124,19,reviewed,us,us
2019-06-02T17:40:43.963Z,5.895,126.9014,39.26,4.4,mb,,116,1.757,0.89,us,us70003ug3,2019-08-24T21:17:50.040Z,"95km ESE of Pondaguitan, Philippines",earthquake,8.2,8.5,0.108,25,reviewed,us,us
2019-06-01T17:14:29.235Z,8.0708,126.6143,48.52,4.5,mb,,93,1.429,1.04,us,us70003wtv,2019-08-24T21:17:45.040Z,"20km ENE of Santa Maria, Philippines",earthquake,9.6,7.9,0.102,31,reviewed,us,us
